id,minute,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
88334,61,0.901999969482422,0.629000015258789,Vicente Gómez,a,2363,FromCorner,2015,LeftFoot,1574,Athletic Club,Las Palmas,2,2,2016-01-03 21:15:00,,
518297,91,0.870999984741211,0.2979999923706055,Mohamed Ali-Cho,h,8685,OpenPlay,2022,LeftFoot,19241,Real Sociedad,Getafe,2,0,2023-04-08 16:30:00,Mikel Merino,Pass
618839,17,0.8780000305175781,0.419000015258789,Mikel Jauregizar,h,12263,OpenPlay,2024,RightFoot,27222,Athletic Club,Real Valladolid,7,1,2025-02-23 13:00:00,,
532792,47,0.8830000305175781,0.5990000152587891,Antoine Griezmann,h,2270,OpenPlay,2023,Head,22694,Atletico Madrid,Granada,3,1,2023-08-14 19:30:00,Mario Hermoso,Aerial
422713,18,0.8830000305175781,0.5420000076293945,Carlos Soler,h,2478,OpenPlay,2020,LeftFoot,15146,Valencia,Eibar,4,1,2021-05-16 16:30:00,,
169902,69,0.9030000305175782,0.404000015258789,Samu Castillejo,a,2303,OpenPlay,2017,RightFoot,7912,Alaves,Villarreal,0,3,2017-09-17 11:00:00,Cédric Bakambu,Pass
600198,29,0.7040000152587891,0.5479999923706055,Silvi Clua,h,11737,OpenPlay,2024,LeftFoot,27095,Girona,Leganes,4,3,2024-11-02 15:15:00,,BallRecovery
355072,37,0.8030000305175782,0.365,Denis Cheryshev,a,2494,OpenPlay,2019,RightFoot,12219,Mallorca,Valencia,4,1,2020-01-19 11:00:00,Daniel Wass,Pass
137152,57,0.8819999694824219,0.6329999923706054,Kevin-Prince Boateng,h,1819,OpenPlay,2016,RightFoot,1849,Las Palmas,Espanyol,0,0,2016-10-14 22:45:00,Jonathan Viera,Throughball
89889,75,0.8859999847412109,0.6309999847412109,Denis Suárez,a,2308,OpenPlay,2015,RightFoot,1648,Atletico Madrid,Villarreal,0,0,2016-02-21 23:30:00,Adrián,Pass
599418,81,0.8619999694824219,0.4559999847412109,Ante Budimir,a,1235,OpenPlay,2024,LeftFoot,27088,Real Sociedad,Osasuna,0,2,2024-10-27 20:00:00,,Rebound
87100,40,0.8780000305175781,0.6609999847412109,Karim Benzema,h,2370,OpenPlay,2015,LeftFoot,1581,Real Madrid,Deportivo La Coruna,5,0,2016-01-09 23:30:00,Gareth Bale,Chipped
92678,91,0.875999984741211,0.66,David Barral,h,2087,SetPiece,2015,LeftFoot,1771,Granada,Barcelona,0,3,2016-05-14 19:00:00,Isaac Cuenca,Throughball
197050,42,0.730999984741211,0.425,Stanislav Lobotka,a,6125,FromCorner,2017,RightFoot,8113,Getafe,Celta Vigo,3,0,2018-02-19 20:00:00,,
405006,67,0.8519999694824218,0.4,Gerard Moreno,h,2120,OpenPlay,2020,LeftFoot,15007,Villarreal,Real Betis,1,2,2021-02-14 20:00:00,,
201826,38,0.6759999847412109,0.2310000038146972,Rubén Pérez,h,2080,OpenPlay,2017,RightFoot,8168,Leganes,Sevilla,2,1,2018-03-18 11:00:00,,BallRecovery
258009,51,0.7859999847412109,0.27,Casemiro,a,2248,OpenPlay,2018,RightFoot,10027,Alaves,Real Madrid,1,0,2018-10-06 16:30:00,,BallRecovery
629203,59,0.9109999847412108,0.4679999923706054,Ayoze Pérez,h,770,OpenPlay,2024,Head,27298,Villarreal,Real Sociedad,2,2,2025-04-20 14:15:00,Yeremi Pino,Cross
216059,34,0.9290000152587892,0.5209999847412109,Sandro Ramírez,h,2537,OpenPlay,2017,Head,8253,Sevilla,Alaves,1,0,2018-05-19 00:00:00,Roque Mesa,Cross
499091,20,0.7440000152587891,0.515,Oriol Romeu,a,842,OpenPlay,2022,RightFoot,19093,Elche,Girona,1,2,2022-11-08 18:00:00,Valery Fernández,Rebound
432881,24,0.8330000305175781,0.4929999923706055,Lee Kang-In,a,7313,OpenPlay,2021,LeftFoot,17190,Real Madrid,Mallorca,6,1,2021-09-22 20:00:00,Matthew Hoppe,LayOff
484631,48,0.8819999694824219,0.4679999923706054,Sergi Guardiola,a,5212,FromCorner,2022,Head,18988,Barcelona,Real Valladolid,4,0,2022-08-28 17:30:00,Álvaro Aguado,Aerial
259367,30,0.7380000305175781,0.700999984741211,Iñigo Martínez,h,2484,OpenPlay,2018,LeftFoot,10085,Athletic Club,Getafe,1,1,2018-11-25 11:00:00,Markel Susaeta,Pass
440352,30,0.855999984741211,0.4540000152587891,Mario Hermoso,h,6136,FromCorner,2021,RightFoot,17251,Atletico Madrid,Real Betis,3,0,2021-10-31 15:15:00,,Rebound
543464,70,0.82,0.655,Iago Aspas,h,2290,FromCorner,2023,LeftFoot,22767,Celta Vigo,Getafe,2,2,2023-10-08 16:30:00,,
589700,43,0.6659999847412109,0.7419999694824219,Manuel Morlanes,a,6592,OpenPlay,2024,RightFoot,27016,Leganes,Mallorca,0,1,2024-08-31 19:30:00,Marc Domenech,BlockedPass
226080,59,0.7390000152587891,0.4870000076293945,Lionel Messi,h,2097,DirectFreekick,2018,LeftFoot,9997,Barcelona,Girona,2,2,2018-09-23 18:45:00,,Standard
195553,9,0.805,0.6040000152587891,Jonathan Viera,a,2358,OpenPlay,2017,RightFoot,8107,Athletic Club,Las Palmas,0,0,2018-02-09 20:00:00,Jonathan Calleri,Pass
407144,26,0.8530000305175781,0.2679999923706054,Brais Méndez,h,6227,OpenPlay,2020,LeftFoot,15019,Celta Vigo,Real Valladolid,1,1,2021-02-28 13:00:00,Iago Aspas,Pass
398510,73,0.754000015258789,0.2910000038146972,Pablo Hervías,h,4054,DirectFreekick,2020,RightFoot,14956,Real Valladolid,Valencia,0,1,2021-01-10 20:00:00,,Standard
143306,80,0.8619999694824219,0.53,Aduriz,h,2410,OpenPlay,2016,RightFoot,4063,Athletic Club,Real Betis,2,1,2017-04-27 20:30:00,San José,Pass
513066,25,0.8530000305175781,0.73,Abdessamad Ezzalzouli,h,10095,OpenPlay,2022,RightFoot,19198,Osasuna,Celta Vigo,0,0,2023-03-06 20:00:00,Lucas Torró,TakeOn
299632,45,0.7780000305175782,0.4659999847412109,Álex Collado,a,7586,OpenPlay,2018,LeftFoot,10309,Celta Vigo,Barcelona,2,0,2019-05-04 19:45:00,Malcom,Pass
435790,63,0.933000030517578,0.6780000305175782,Arnaut Danjuma Groeneveld,h,8066,OpenPlay,2021,LeftFoot,17209,Villarreal,Real Betis,2,0,2021-10-03 16:30:00,Yeremi Pino,HeadPass
418359,82,0.7919999694824219,0.3579999923706055,Trincão,h,8934,OpenPlay,2020,LeftFoot,15101,Barcelona,Granada,1,2,2021-04-29 17:00:00,Frenkie de Jong,Pass
499692,10,0.7290000152587891,0.624000015258789,Alfonso Espino,a,8733,SetPiece,2022,LeftFoot,19100,Real Madrid,Cadiz,2,1,2022-11-10 20:30:00,Iván Alejo,Pass
499637,63,0.8640000152587891,0.735999984741211,Franco Cervi,a,9794,OpenPlay,2022,LeftFoot,19099,Rayo Vallecano,Celta Vigo,0,0,2022-11-10 18:00:00,Unai Núñez,Pass
483191,86,0.911999969482422,0.59,Portu,a,6118,OpenPlay,2022,LeftFoot,18981,Girona,Getafe,3,1,2022-08-22 20:00:00,Enes Ünal,BallRecovery
409421,69,0.7609999847412109,0.3459999847412109,Nabil Fekir,h,3667,OpenPlay,2020,LeftFoot,15030,Real Betis,Alaves,3,2,2021-03-08 20:00:00,,
434526,93,0.8630000305175781,0.3909999847412109,Denis Suárez,h,2308,OpenPlay,2021,RightFoot,17204,Celta Vigo,Granada,1,0,2021-09-27 19:00:00,Santi Mina,Pass
137763,27,0.8090000152587891,0.639000015258789,Duje Cop,h,2340,OpenPlay,2016,RightFoot,2793,Sporting Gijon,Real Sociedad,1,3,2016-11-20 21:30:00,Moi Gómez,HeadPass
498886,74,0.8119999694824219,0.6659999847412109,Amath Diedhiou,a,2532,SetPiece,2022,LeftFoot,19089,Villarreal,Mallorca,0,2,2022-11-06 17:30:00,Vedat Muriqi,HeadPass
141362,35,0.815,0.5159999847412109,Diego Rico,h,5065,FromCorner,2016,RightFoot,4000,Leganes,Malaga,0,0,2017-03-19 11:00:00,,
143711,10,0.7269999694824218,0.409000015258789,Kevin-Prince Boateng,h,1819,DirectFreekick,2016,RightFoot,4071,Las Palmas,Atletico Madrid,0,5,2017-04-29 17:30:00,,Standard
142199,57,0.7530000305175781,0.499000015258789,Leo Baptistao,h,2304,OpenPlay,2016,RightFoot,4032,Espanyol,Alaves,1,0,2017-04-08 12:00:00,Víctor Sánchez,TakeOn
280345,51,0.9259999847412108,0.75,Vinícius Júnior,h,7008,OpenPlay,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,Luka Modric,Pass
90776,20,0.953000030517578,0.4779999923706055,Vicente Iborra,h,2065,OpenPlay,2015,Head,1725,Sevilla,Deportivo La Coruna,1,1,2016-04-17 18:00:00,Fernando Llorente,HeadPass
544521,82,0.906999969482422,0.62,Jorge De Frutos,a,8107,OpenPlay,2023,RightFoot,22775,Las Palmas,Rayo Vallecano,0,1,2023-10-22 12:00:00,,
490376,91,0.92,0.3359999847412109,Antoine Griezmann,a,2270,OpenPlay,2022,RightFoot,19026,Sevilla,Atletico Madrid,0,2,2022-10-01 16:30:00,Ángel Correa,Pass
302555,60,0.909000015258789,0.3629999923706055,Duje Cop,h,2340,OpenPlay,2018,RightFoot,10336,Real Valladolid,Valencia,0,2,2019-05-18 14:15:00,,Rebound
333840,63,0.915,0.7169999694824218,Alfonso,a,2521,OpenPlay,2019,LeftFoot,12169,Mallorca,Real Betis,1,2,2019-11-30 17:30:00,Joaquín,Pass
353942,39,0.8209999847412109,0.715,Pione Sisto,h,5116,OpenPlay,2019,RightFoot,12205,Celta Vigo,Osasuna,1,1,2020-01-05 20:00:00,Lucas Olaza,Pass
92828,30,0.9619999694824218,0.4759999847412109,Willian José,a,2361,FromCorner,2015,RightFoot,1774,Malaga,Las Palmas,4,1,2016-05-15 14:00:00,Tana,Pass
616820,13,0.8040000152587891,0.6919999694824219,Bryan Zaragoza,a,10143,OpenPlay,2024,RightFoot,27210,Mallorca,Osasuna,1,1,2025-02-10 20:00:00,Enzo Boyomo,Chipped
142827,30,0.921999969482422,0.3010000038146972,Keko,a,2131,OpenPlay,2016,LeftFoot,4056,Granada,Malaga,0,2,2017-04-25 19:30:00,Sandro Ramírez,Pass
432336,81,0.904000015258789,0.4370000076293945,Gerard Piqué,h,2092,OpenPlay,2021,Head,17178,Barcelona,Granada,1,1,2021-09-20 19:00:00,Óscar Mingueza,Aerial
406874,72,0.7119999694824218,0.374000015258789,Facundo Pellistri,h,9324,FromCorner,2020,RightFoot,15018,Alaves,Osasuna,0,1,2021-02-27 17:30:00,,Aerial
170840,78,0.9059999847412108,0.5379999923706055,Antonio Sanabria,h,2217,SetPiece,2017,Head,7959,Real Betis,Alaves,2,0,2017-10-21 15:15:00,Andrés Guardado,Cross
593477,56,0.7659999847412109,0.469000015258789,Luka Romero,a,8429,OpenPlay,2024,LeftFoot,27051,Real Madrid,Alaves,3,2,2024-09-24 19:00:00,Jon Guridi,Pass
396093,20,0.9340000152587892,0.525,Nolito,h,1732,OpenPlay,2020,Head,14933,Celta Vigo,SD Huesca,2,1,2020-12-30 18:15:00,Lucas Olaza,Cross
497875,50,0.8769999694824219,0.7390000152587891,Brian Ocampo,a,11071,OpenPlay,2022,LeftFoot,19090,Getafe,Cadiz,0,0,2022-11-05 14:00:00,Alfonso Espino,Pass
339460,30,0.7319999694824219,0.3990000152587891,Daniel Carvajal,h,2260,FromCorner,2019,RightFoot,12200,Real Madrid,Athletic Club,0,0,2019-12-22 20:00:00,,
224593,44,0.7290000152587891,0.555,Fran Beltrán,a,6931,SetPiece,2018,RightFoot,9996,Girona,Celta Vigo,3,2,2018-09-17 19:00:00,,Rebound
90801,82,0.8630000305175781,0.5529999923706055,Fernando Torres,a,2271,OpenPlay,2015,RightFoot,1690,Sporting Gijon,Atletico Madrid,2,1,2016-03-19 19:00:00,Saúl Ñíguez,HeadPass
326636,61,0.8540000152587891,0.3279999923706054,Nolito,h,1732,OpenPlay,2019,RightFoot,12112,Sevilla,Levante,1,0,2019-10-20 20:00:00,Joan Jordán,TakeOn
581048,22,0.87,0.1519999980926513,Isi Palazón,h,9812,FromCorner,2023,LeftFoot,23043,Rayo Vallecano,Granada,2,1,2024-05-15 17:30:00,,
404303,16,0.8530000305175781,0.4729999923706054,Óliver Torres,h,2424,OpenPlay,2020,RightFoot,15006,Sevilla,SD Huesca,1,0,2021-02-13 15:15:00,Munir,Chipped
635220,30,0.825999984741211,0.49,Enzo Boyomo,h,12893,SetPiece,2024,Head,27351,Osasuna,Espanyol,2,0,2025-05-18 17:00:00,Rubén García,Cross
143928,32,0.865999984741211,0.285,Pablo Sarabia,h,2199,OpenPlay,2016,LeftFoot,4076,Sevilla,Real Sociedad,1,1,2017-05-05 20:00:00,Vitolo,Chipped
600204,47,0.769000015258789,0.43,Bryan Gil Salvatierra,h,7338,OpenPlay,2024,LeftFoot,27095,Girona,Leganes,4,3,2024-11-02 15:15:00,,TakeOn
140685,84,0.835,0.3970000076293945,Charles,h,2339,OpenPlay,2016,RightFoot,3931,Malaga,Espanyol,0,1,2017-02-04 12:00:00,,
528655,75,0.86,0.6020000076293945,Ayoze Pérez,h,770,OpenPlay,2022,RightFoot,19312,Real Betis,Getafe,0,1,2023-05-24 20:00:00,Guido Rodríguez,Pass
326556,6,0.9209999847412108,0.5129999923706055,Yeray Álvarez,h,5062,SetPiece,2019,Head,12104,Athletic Club,Real Valladolid,1,1,2019-10-20 17:30:00,Unai López,Cross
86405,66,0.7269999694824218,0.534000015258789,Pablo Hernández,h,2286,SetPiece,2015,LeftFoot,1500,Celta Vigo,Valencia,1,5,2015-11-07 19:00:00,Fontàs,Pass
416033,66,0.875,0.3089999961853027,Denis Suárez,a,2308,OpenPlay,2020,RightFoot,15104,Cadiz,Celta Vigo,0,0,2021-04-18 16:30:00,Renato Tapia,Pass
257918,34,0.860999984741211,0.2729999923706054,Jorge Molina,a,2155,OpenPlay,2018,RightFoot,10025,Celta Vigo,Getafe,1,1,2018-10-01 19:00:00,,
137735,25,0.720999984741211,0.7019999694824218,Neymar,h,2099,OpenPlay,2016,RightFoot,2788,Barcelona,Malaga,0,0,2016-11-19 19:15:00,Sergio Busquets,Pass
405880,17,0.850999984741211,0.3020000076293945,Ousmane Dembélé,h,3226,FromCorner,2020,RightFoot,15010,Barcelona,Cadiz,1,1,2021-02-21 13:00:00,Lionel Messi,TakeOn
421260,12,0.84,0.495,Jaime Seoane,h,7493,OpenPlay,2020,Head,15132,SD Huesca,Athletic Club,1,0,2021-05-12 18:00:00,,Aerial
135663,53,0.8980000305175782,0.4120000076293945,Joaquín,a,2148,OpenPlay,2016,RightFoot,1806,Valencia,Real Betis,2,3,2016-09-11 18:00:00,Riza Durmisi,Pass
298379,32,0.7290000152587891,0.4779999923706055,Gareth Bale,a,2251,OpenPlay,2018,LeftFoot,10302,Rayo Vallecano,Real Madrid,1,0,2019-04-28 19:45:00,Luka Modric,Pass
512252,83,0.8,0.4979999923706055,Leo Baptistao,h,2304,OpenPlay,2022,RightFoot,19196,Almeria,Villarreal,0,2,2023-03-04 15:15:00,Samú Costa,Pass
526081,69,0.8019999694824219,0.500999984741211,Aimar Oroz,h,8424,DirectFreekick,2022,RightFoot,19293,Osasuna,Almeria,3,1,2023-05-13 14:15:00,,Standard
466143,10,0.8090000152587891,0.374000015258789,Ousmane Dembélé,h,3226,OpenPlay,2021,LeftFoot,17428,Barcelona,Sevilla,1,0,2022-04-03 19:00:00,Frenkie de Jong,Pass
591687,69,0.8809999847412109,0.5790000152587891,Fabio Silva,h,8778,OpenPlay,2024,Head,27027,Las Palmas,Athletic Club,2,3,2024-09-15 16:30:00,Álex Muñoz,Aerial
378476,26,0.7980000305175782,0.669000015258789,William Carvalho,h,6926,OpenPlay,2020,RightFoot,14153,Real Betis,Real Valladolid,2,0,2020-09-20 16:30:00,Nabil Fekir,Pass
492456,20,0.879000015258789,0.4579999923706054,Aritz Elustondo,h,2228,FromCorner,2022,Head,19038,Real Sociedad,Villarreal,1,0,2022-10-09 16:30:00,Brais Méndez,Aerial
86306,16,0.7780000305175782,0.53,Rubén Pérez,a,2080,OpenPlay,2015,RightFoot,1478,Sporting Gijon,Granada,3,3,2015-10-19 22:30:00,Piti,Pass
92470,15,0.8959999847412109,0.610999984741211,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1742,Barcelona,Sporting Gijon,6,0,2016-04-23 22:30:00,Luis Suárez,HeadPass
260322,77,0.7,0.415,Joan Jordán,a,2122,OpenPlay,2018,RightFoot,10125,Real Betis,Eibar,1,1,2018-12-22 12:00:00,Rubén Peña,Pass
399715,15,0.884000015258789,0.4159999847412109,Anthony Lozano,h,6533,OpenPlay,2020,Head,14964,Cadiz,Levante,2,2,2021-01-19 18:00:00,Isaac Carcelén,Aerial
360832,59,0.7919999694824219,0.639000015258789,Kevin Gameiro,h,2442,OpenPlay,2019,RightFoot,12282,Valencia,Real Betis,2,1,2020-02-29 15:00:00,Gonçalo Guedes,Pass
444448,6,0.8980000305175782,0.4640000152587891,Shkodran Mustafi,a,1699,FromCorner,2021,Head,17278,Real Betis,Levante,3,1,2021-11-28 13:00:00,Enis Bardhi,Aerial
597163,23,0.9180000305175782,0.5209999847412109,Pablo Fornals,a,2335,OpenPlay,2024,LeftFoot,27079,Osasuna,Real Betis,1,2,2024-10-19 14:15:00,,Rebound
294889,36,0.7759999847412109,0.3359999847412109,Ryad Boudebouz,h,3343,OpenPlay,2018,LeftFoot,10283,Celta Vigo,Girona,2,1,2019-04-20 12:00:00,,Aerial
432333,71,0.779000015258789,0.5029999923706054,Memphis Depay,h,555,DirectFreekick,2021,RightFoot,17178,Barcelona,Granada,1,1,2021-09-20 19:00:00,,Standard
552077,27,0.906999969482422,0.6819999694824219,João Félix,h,7892,OpenPlay,2023,LeftFoot,22830,Barcelona,Atletico Madrid,1,0,2023-12-03 20:00:00,Raphinha,Pass
534130,67,0.749000015258789,0.585999984741211,Antoine Griezmann,a,2270,OpenPlay,2023,LeftFoot,22702,Real Betis,Atletico Madrid,0,0,2023-08-20 19:30:00,,
171341,11,0.9590000152587892,0.4759999847412109,David Zurutuza,h,2230,OpenPlay,2017,Head,8002,Real Sociedad,Las Palmas,2,2,2017-11-26 15:15:00,,
499701,53,0.8640000152587891,0.4879999923706055,Federico Valverde,h,6241,OpenPlay,2022,RightFoot,19100,Real Madrid,Cadiz,2,1,2022-11-10 20:30:00,Lucas Vázquez,Pass
534005,34,0.85,0.4209999847412109,Roger,a,2566,OpenPlay,2023,RightFoot,22701,Barcelona,Cadiz,2,0,2023-08-20 17:30:00,,BallRecovery
596753,27,0.9080000305175782,0.445,Iñaki Williams,h,2399,OpenPlay,2024,RightFoot,27072,Athletic Club,Espanyol,4,1,2024-10-19 12:00:00,Alex Berenguer,Pass
557455,79,0.9440000152587892,0.3170000076293945,Nahuel Molina,a,8963,OpenPlay,2023,RightFoot,22869,Girona,Atletico Madrid,4,3,2024-01-03 20:30:00,,
530874,33,0.895,0.639000015258789,Nico Williams,a,9211,OpenPlay,2022,RightFoot,19332,Real Madrid,Athletic Club,1,1,2023-06-04 18:00:00,Oihan Sancet,TakeOn
521076,43,0.7319999694824219,0.47,Jawad El Yamiq,h,6546,OpenPlay,2022,RightFoot,19261,Real Valladolid,Girona,1,0,2023-04-22 16:30:00,,TakeOn
184523,45,0.6919999694824219,0.3840000152587891,Lionel Messi,a,2097,DirectFreekick,2017,LeftFoot,8046,Real Madrid,Barcelona,0,3,2017-12-23 12:00:00,,Standard
439063,83,0.8919999694824219,0.4370000076293945,Aitor Ruibal,h,6427,OpenPlay,2021,LeftFoot,17241,Real Betis,Valencia,4,1,2021-10-27 18:00:00,Andrés Guardado,BallTouch
550087,79,0.799000015258789,0.2989999961853027,Giovanni González,a,10371,OpenPlay,2023,LeftFoot,22815,Atletico Madrid,Mallorca,1,0,2023-11-25 20:00:00,,Rebound
137402,77,0.8019999694824219,0.6509999847412109,Samuel Umtiti,a,3567,OpenPlay,2016,LeftFoot,2785,Sevilla,Barcelona,1,2,2016-11-06 23:45:00,,TakeOn
170320,92,0.7140000152587891,0.5259999847412109,Sergio Canales,h,2571,OpenPlay,2017,LeftFoot,7929,Real Sociedad,Valencia,2,3,2017-09-24 19:45:00,Rubén Pardo,Pass
370736,59,0.7119999694824218,0.57,Edu Expósito,a,5081,OpenPlay,2019,RightFoot,12379,Espanyol,Eibar,0,2,2020-07-12 12:00:00,Papakouly Diop,Pass
139756,5,0.86,0.3070000076293945,Unai López,a,4091,OpenPlay,2016,RightFoot,3890,Real Betis,Leganes,2,0,2017-01-08 19:15:00,Guerrero,Pass
333363,90,0.8880000305175781,0.524000015258789,Iago Aspas,h,2290,OpenPlay,2019,Head,12166,Celta Vigo,Real Valladolid,0,0,2019-11-29 20:00:00,Santi Mina,Cross
90049,22,0.9230000305175782,0.4370000076293945,Aythami,a,2461,FromCorner,2015,Head,1649,Eibar,Las Palmas,0,1,2016-02-26 23:30:00,Jonathan Viera,Cross
545510,15,0.906999969482422,0.6309999847412109,Fermín López,h,11822,OpenPlay,2023,RightFoot,22787,Barcelona,Real Madrid,1,2,2023-10-28 14:15:00,Gavi,BallRecovery
437846,47,0.7140000152587891,0.474000015258789,Isaac Carcelén,h,8731,FromCorner,2021,RightFoot,17231,Cadiz,Alaves,0,2,2021-10-23 14:15:00,,
581005,85,0.874000015258789,0.3129999923706055,Arda Güler,h,12190,FromCorner,2023,LeftFoot,23044,Real Madrid,Alaves,5,0,2024-05-14 19:30:00,Jude Bellingham,Pass
634087,62,0.745,0.2460000038146972,Federico Valverde,h,6241,OpenPlay,2024,RightFoot,27339,Real Madrid,Mallorca,2,1,2025-05-14 19:30:00,Arda Güler,HeadPass
87243,3,0.775,0.4659999847412109,Jefferson Lerma,a,2182,OpenPlay,2015,RightFoot,1538,Espanyol,Levante,1,1,2015-12-07 23:30:00,Rubén García,Pass
469112,43,0.8819999694824219,0.6409999847412109,Ezequiel Ponce,a,2057,OpenPlay,2021,RightFoot,17457,Real Betis,Elche,0,1,2022-04-19 19:00:00,,TakeOn
420115,46,0.7569999694824219,0.305,Luis Suárez,a,2098,OpenPlay,2020,RightFoot,15120,Barcelona,Atletico Madrid,0,0,2021-05-08 14:15:00,,BallTouch
502978,19,0.8680000305175781,0.5690000152587891,Youssef En-Nesyri,h,5169,FromCorner,2022,Head,19119,Sevilla,Getafe,2,1,2023-01-08 17:30:00,Ivan Rakitic,Aerial
136709,23,0.925,0.500999984741211,Aythami,a,2461,FromCorner,2016,Head,1842,Osasuna,Las Palmas,2,2,2016-10-01 20:30:00,Tana,Aerial
195189,42,0.9080000305175782,0.534000015258789,Juanmi,h,897,FromCorner,2017,LeftFoot,8090,Real Sociedad,Deportivo La Coruna,5,0,2018-02-02 20:00:00,Mikel Oyarzabal,Cross
213397,90,0.985999984741211,0.4229999923706055,Javi García,a,3061,FromCorner,2017,Head,8233,Athletic Club,Real Betis,2,0,2018-05-05 15:15:00,Loren Morón,HeadPass
541552,5,0.7659999847412109,0.2970000076293945,Umar Sadiq,h,1450,OpenPlay,2023,RightFoot,22762,Real Sociedad,Athletic Club,3,0,2023-09-30 19:00:00,,BallRecovery
365093,74,0.921999969482422,0.4959999847412109,Guido Carrillo,a,3424,OpenPlay,2019,RightFoot,12319,Mallorca,Leganes,1,1,2020-06-19 17:30:00,Roger Assalé,Pass
547072,23,0.93,0.414000015258789,Lucas Ocampos,a,1109,OpenPlay,2023,Head,22796,Celta Vigo,Sevilla,1,1,2023-11-04 17:30:00,Marcos Acuña,Aerial
170960,5,0.87,0.475,Joan Jordán,a,2122,OpenPlay,2017,RightFoot,7961,Real Madrid,Eibar,3,0,2017-10-22 19:45:00,Charles,HeadPass
469104,19,0.91,0.53,Willian José,h,2361,OpenPlay,2021,Head,17457,Real Betis,Elche,0,1,2022-04-19 19:00:00,Paul Akouokou,Cross
396103,64,0.8640000152587891,0.76,Javi Ontiveros,a,2578,OpenPlay,2020,RightFoot,14933,Celta Vigo,SD Huesca,2,1,2020-12-30 18:15:00,Rafa Mir,Pass
511203,55,0.8690000152587891,0.7080000305175781,Iñaki Williams,h,2399,OpenPlay,2022,RightFoot,19184,Athletic Club,Girona,2,3,2023-02-26 13:00:00,,
508793,55,0.754000015258789,0.7230000305175781,Fran García,a,9810,OpenPlay,2022,LeftFoot,19162,Getafe,Rayo Vallecano,1,1,2023-02-12 13:00:00,Isi Palazón,BlockedPass
426724,17,0.8930000305175781,0.2360000038146972,Rodrigo Sánchez,h,8410,OpenPlay,2021,LeftFoot,17146,Real Betis,Cadiz,1,1,2021-08-20 19:00:00,Martín Montoya,Pass
299317,2,0.92,0.2770000076293945,Álvaro Morata,a,1804,OpenPlay,2018,RightFoot,10310,Espanyol,Atletico Madrid,3,0,2019-05-04 15:15:00,,BallRecovery
369350,6,0.7619999694824219,0.534000015258789,Edu Expósito,a,5081,FromCorner,2019,LeftFoot,12360,Sevilla,Eibar,1,0,2020-07-06 20:00:00,,
88846,15,0.8719999694824219,0.4470000076293945,Quini,h,2158,OpenPlay,2015,RightFoot,1602,Rayo Vallecano,Celta Vigo,3,0,2016-01-24 01:05:00,,Rebound
514505,53,0.911999969482422,0.2739999961853027,Viktor Tsygankov,h,11322,OpenPlay,2022,LeftFoot,19207,Girona,Atletico Madrid,0,1,2023-03-13 20:00:00,Arnau Martinez,TakeOn
543265,47,0.9259999847412108,0.5459999847412109,Mikel Oyarzabal,a,2234,OpenPlay,2023,Head,22765,Atletico Madrid,Real Sociedad,2,1,2023-10-08 14:15:00,Takefusa Kubo,Chipped
523544,61,0.7519999694824219,0.5429999923706055,Enes Ünal,a,6219,OpenPlay,2022,RightFoot,19275,Espanyol,Getafe,1,0,2023-04-30 16:30:00,Nemanja Maksimovic,Pass
524345,68,0.7619999694824219,0.3429999923706054,Oihan Sancet,h,7779,FromCorner,2022,RightFoot,19282,Athletic Club,Real Betis,0,1,2023-05-04 20:00:00,Yuri,HeadPass
170472,45,0.7809999847412109,0.8159999847412109,Ivi,a,2528,OpenPlay,2017,RightFoot,7952,Espanyol,Levante,0,0,2017-10-13 20:00:00,Nano,Pass
85046,87,0.85,0.4009999847412109,Duje Cop,h,2340,OpenPlay,2015,RightFoot,1446,Malaga,Villarreal,0,1,2015-09-24 00:00:00,Recio,Chipped
298317,10,0.914000015258789,0.5279999923706055,Juanpi,a,2343,OpenPlay,2018,LeftFoot,10306,Villarreal,SD Huesca,1,1,2019-04-28 17:30:00,,
544896,84,0.9030000305175782,0.1160000038146972,Andoni Gorosabel,a,6325,OpenPlay,2023,RightFoot,22784,Villarreal,Alaves,1,1,2023-10-22 16:30:00,Nahuel Tenaglia,Pass
142400,49,0.92,0.4640000152587891,Iñigo Martínez,h,2484,FromCorner,2016,Head,4009,Real Sociedad,Leganes,1,1,2017-04-01 17:30:00,Sergio Canales,Cross
634164,38,0.899000015258789,0.3209999847412109,Lamine Yamal,a,11527,OpenPlay,2024,LeftFoot,27332,Espanyol,Barcelona,0,2,2025-05-15 19:30:00,Dani Olmo,BallTouch
